Date,Year,Month,Day,Hour,YearMonth,wd,ws,Rainfall,low_leaf,temp,uvb,PM2.5,Date (LT),AQI,AQICategory
2018-01-02 20,2018,1,2,20,2018-01,166,2.5,0,1.9230804,299.98853,0,19,1/2/2018 20:00,86,Moderate
2018-01-02 21,2018,1,2,21,2018-01,158,2.2,0,1.9230318,299.39746,0,29,1/2/2018 21:00,86,Moderate
2018-01-02 22,2018,1,2,22,2018-01,159,1.6,0,1.9230499,298.91016,0,31,1/2/2018 22:00,88,Moderate
2018-01-02 23,2018,1,2,23,2018-01,156,1.3,0,1.9230595,298.63843,0,19,1/2/2018 23:00,77,Moderate
2018-01-03 00,2018,1,3,0,2018-01,97,0.4,0,1.9229956,298.05957,0,34,1/3/2018 0:00,87,Moderate
2018-01-03 01,2018,1,3,1,2018-01,14,0.8,0,1.9230042,297.60376,0,41,1/3/2018 1:00,99,Moderate
2018-01-03 02,2018,1,3,2,2018-01,341,1.3,0,1.9229164,297.6001,0,34,1/3/2018 2:00,98,Moderate
2018-01-03 03,2018,1,3,3,2018-01,331,1.3,0,1.9229345,296.93604,0,60,1/3/2018 3:00,130,Unhealthy for Sensitive Groups
2018-01-03 04,2018,1,3,4,2018-01,330,1.3,0,1.9229689,296.70068,0,84,1/3/2018 4:00,156,Unhealthy
2018-01-03 05,2018,1,3,5,2018-01,332,1.2,0,1.9228954,296.42578,0,97,1/3/2018 5:00,164,Unhealthy
2018-01-03 06,2018,1,3,6,2018-01,11,1,0,1.9228897,296.39648,0,155,1/3/2018 6:00,183,Unhealthy
2018-01-03 07,2018,1,3,7,2018-01,43,1.3,0,1.9229231,297.17334,13045.355,133,1/3/2018 7:00,187,Unhealthy
2018-01-03 08,2018,1,3,8,2018-01,78,1.1,0,1.9229174,298.07324,82523.19,129,1/3/2018 8:00,188,Unhealthy
2018-01-03 09,2018,1,3,9,2018-01,121,0.9,0,1.9228687,301.07324,151458.94,119,1/3/2018 9:00,186,Unhealthy
2018-01-03 10,2018,1,3,10,2018-01,182,0.9,0,1.922862,302.52417,256981.62,116,1/3/2018 10:00,184,Unhealthy
2018-01-03 11,2018,1,3,11,2018-01,211,1.1,0,1.9228964,303.4724,317123.88,90,1/3/2018 11:00,176,Unhealthy
2018-01-03 12,2018,1,3,12,2018-01,220,1.2,0,1.9228077,304.81885,345229.2,89,1/3/2018 12:00,172,Unhealthy
2018-01-03 13,2018,1,3,13,2018-01,215,1.3,0,1.9228411,305.41406,348511,90,1/3/2018 13:00,171,Unhealthy
2018-01-03 14,2018,1,3,14,2018-01,206,1.5,3.55E-06,1.9228506,305.63306,266021.44,86,1/3/2018 14:00,169,Unhealthy
2018-01-03 15,2018,1,3,15,2018-01,198,1.7,5.43E-06,1.9227867,305.03467,183173.38,50,1/3/2018 15:00,158,Unhealthy
2018-01-03 16,2018,1,3,16,2018-01,170,1.9,6.56E-05,1.922781,304.687,156075.38,43,1/3/2018 16:00,151,Unhealthy
2018-01-03 17,2018,1,3,17,2018-01,185,2.5,4.71E-06,1.9227324,302.43506,65088.066,45,1/3/2018 17:00,138,Unhealthy for Sensitive Groups
2018-01-03 18,2018,1,3,18,2018-01,182,2.4,1.05E-06,1.9227266,301.45044,10811.184,30,1/3/2018 18:00,113,Unhealthy for Sensitive Groups
2018-01-03 19,2018,1,3,19,2018-01,191,2.3,2.86E-07,1.922677,300.89648,0,26,1/3/2018 19:00,95,Moderate
2018-01-03 20,2018,1,3,20,2018-01,202,2.2,3.81E-07,1.9226866,300.7605,0,17,1/3/2018 20:00,78,Moderate
2018-01-03 21,2018,1,3,21,2018-01,205,2,0,1.9227057,299.86426,0,27,1/3/2018 21:00,80,Moderate
2018-01-03 22,2018,1,3,22,2018-01,216,1.6,2.14E-06,1.922617,299.71826,0,22,1/3/2018 22:00,76,Moderate
2018-01-03 23,2018,1,3,23,2018-01,238,1.3,2.17E-05,1.9226503,299.38525,0,17,1/3/2018 23:00,68,Moderate
2018-01-04 00,2018,1,4,0,2018-01,250,1.1,7.72E-05,1.9226599,298.96558,0,23,1/4/2018 0:00,71,Moderate
2018-01-04 01,2018,1,4,1,2018-01,248,1.1,0.000145741,1.922596,298.9087,0,26,1/4/2018 1:00,76,Moderate
2018-01-04 02,2018,1,4,2,2018-01,249,0.9,2.93E-06,1.9226055,298.73193,0,8,1/4/2018 2:00,59,Moderate
2018-01-04 03,2018,1,4,3,2018-01,253,0.9,9.67E-06,1.9226236,298.3877,0,32,1/4/2018 3:00,76,Moderate
2018-01-04 04,2018,1,4,4,2018-01,264,1,2.08E-06,1.9226332,298.52393,0,29,1/4/2018 4:00,81,Moderate
2018-01-04 05,2018,1,4,5,2018-01,257,0.5,3.81E-07,1.9225845,298.146,0,30,1/4/2018 5:00,85,Moderate
2018-01-04 06,2018,1,4,6,2018-01,240,0.7,4.18E-07,1.9225788,298.19263,0,59,1/4/2018 6:00,121,Unhealthy for Sensitive Groups
2018-01-04 07,2018,1,4,7,2018-01,240,1.2,0,1.9224901,298.28613,13251.469,63,1/4/2018 7:00,145,Unhealthy for Sensitive Groups
2018-01-04 08,2018,1,4,8,2018-01,256,1.7,0,1.9225235,299.02856,75011.875,63,1/4/2018 8:00,152,Unhealthy
2018-01-04 09,2018,1,4,9,2018-01,283,1.8,4.41E-07,1.9225426,301.22168,171738.94,77.5,1/4/2018 9:00,152,Unhealthy
2018-01-04 10,2018,1,4,10,2018-01,312,1.6,1.67E-06,1.9224691,302.4436,206528,92,1/4/2018 10:00,164,Unhealthy
2018-01-04 11,2018,1,4,11,2018-01,333,1.6,0,1.9224873,303.31885,268737.75,78,1/4/2018 11:00,163,Unhealthy
2018-01-04 12,2018,1,4,12,2018-01,343,1.4,0,1.9224968,304.96802,354024.56,103,1/4/2018 12:00,170,Unhealthy
2018-01-04 13,2018,1,4,13,2018-01,342,1,0,1.9224081,305.40698,329363.75,93,1/4/2018 13:00,170,Unhealthy
2018-01-04 14,2018,1,4,14,2018-01,352,0.8,3.76E-06,1.9224424,305.96973,269963.7,91,1/4/2018 14:00,170,Unhealthy
2018-01-04 15,2018,1,4,15,2018-01,25,0.3,2.09E-06,1.9223785,305.6277,210229.75,78,1/4/2018 15:00,166,Unhealthy
2018-01-04 16,2018,1,4,16,2018-01,172,0.9,2.09E-06,1.9223871,305.8855,126563,63,1/4/2018 16:00,160,Unhealthy
2018-01-04 17,2018,1,4,17,2018-01,169,2.2,0,1.9224062,303.2146,72466.81,42,1/4/2018 17:00,152,Unhealthy
2018-01-04 18,2018,1,4,18,2018-01,164,2.8,4.18E-07,1.9223328,302.01123,10308.453,59,1/4/2018 18:00,152,Unhealthy
2018-01-04 19,2018,1,4,19,2018-01,160,3,1.77E-07,1.9223518,301.22974,0,38,1/4/2018 19:00,132,Unhealthy for Sensitive Groups
2018-01-04 20,2018,1,4,20,2018-01,154,2.8,1.77E-07,1.9223604,300.64453,0,48,1/4/2018 20:00,132,Unhealthy for Sensitive Groups
2018-01-04 21,2018,1,4,21,2018-01,150,2.3,0,1.9223948,300.18555,0,23,1/4/2018 21:00,101,Unhealthy for Sensitive Groups
2018-01-04 22,2018,1,4,22,2018-01,149,1.9,0,1.9223061,299.8816,0,17,1/4/2018 22:00,81,Moderate
2018-01-04 23,2018,1,4,23,2018-01,147,1.6,1.05E-06,1.9223394,299.4922,0,21,1/4/2018 23:00,75,Moderate
2018-01-05 00,2018,1,5,0,2018-01,137,1.7,7.27E-07,1.9222517,299.37183,0,29,1/5/2018 0:00,81,Moderate
2018-01-05 01,2018,1,5,1,2018-01,140,1.7,5.72E-07,1.9222698,299.1604,0,30,1/5/2018 1:00,85,Moderate
2018-01-05 02,2018,1,5,2,2018-01,145,1.5,0,1.9222794,299.3335,0,10,1/5/2018 2:00,66,Moderate
2018-01-05 03,2018,1,5,3,2018-01,144,1.7,0,1.9222059,298.95508,0,21,1/5/2018 3:00,68,Moderate
2018-01-05 04,2018,1,5,4,2018-01,137,2,2.36E-07,1.922224,298.8899,0,17,1/5/2018 4:00,64,Moderate
2018-01-05 05,2018,1,5,5,2018-01,151,1.8,1.98E-05,1.9221516,299.00537,0,2,1/5/2018 5:00,43,Good
2018-01-05 06,2018,1,5,6,2018-01,153,1.8,2.96E-06,1.9221697,298.99854,0,23,1/5/2018 6:00,60,Moderate
2018-01-06 07,2018,1,6,7,2018-01,112,2.4,0,1.9217701,298.62134,14131.328,22,1/6/2018 7:00,69,Moderate
2018-01-06 08,2018,1,6,8,2018-01,110,2.9,0,1.9217892,299.47852,79094.75,23,1/6/2018 8:00,71,Moderate
2018-01-06 09,2018,1,6,9,2018-01,110,3.6,0,1.9217157,302.1631,170840.44,24,1/6/2018 9:00,74,Moderate
2018-01-06 10,2018,1,6,10,2018-01,111,4.3,3.65E-05,1.9217253,303.23877,254917.31,14,1/6/2018 10:00,64,Moderate
2018-01-06 11,2018,1,6,11,2018-01,118,4.2,6.40E-05,1.9217434,303.6172,319331.3,13,1/6/2018 11:00,59,Moderate
2018-01-06 12,2018,1,6,12,2018-01,124,4.3,6.32E-05,1.9217777,304.74536,289069.3,14,1/6/2018 12:00,57,Moderate
2018-01-06 13,2018,1,6,13,2018-01,128,4.4,4.12E-05,1.921689,304.6748,277095,10,1/6/2018 13:00,52,Moderate
2018-01-06 14,2018,1,6,14,2018-01,134,4.5,1.83E-05,1.9217224,304.89014,279199.88,14,1/6/2018 14:00,53,Moderate
2018-01-06 15,2018,1,6,15,2018-01,138,4.7,9.78E-05,1.921732,304.02832,227725.88,10,1/6/2018 15:00,48,Good
2018-01-06 16,2018,1,6,16,2018-01,138,4.6,3.60E-05,1.921668,303.4558,150403.06,9,1/6/2018 16:00,43,Good
2018-01-06 17,2018,1,6,17,2018-01,147,3.7,5.91E-08,1.9216623,301.72046,51686.39,12,1/6/2018 17:00,46,Good
2018-01-06 18,2018,1,6,18,2018-01,149,3.4,5.13E-07,1.9216137,301.0774,11405.234,13,1/6/2018 18:00,50,Good
2018-01-06 19,2018,1,6,19,2018-01,147,3.5,0,1.9216223,300.37695,0,18,1/6/2018 19:00,57,Moderate
2018-01-06 20,2018,1,6,20,2018-01,141,3.2,0,1.9216413,300.14453,0,19,1/6/2018 20:00,61,Moderate
2018-01-06 21,2018,1,6,21,2018-01,133,3,0,1.9215679,299.61792,0,21,1/6/2018 21:00,66,Moderate
2018-01-06 22,2018,1,6,22,2018-01,132,2.7,0,1.921586,299.29028,0,10,1/6/2018 22:00,56,Moderate
2018-01-06 23,2018,1,6,23,2018-01,129,2.2,0,1.9214983,299.22656,0,11,1/6/2018 23:00,52,Moderate
2018-01-07 00,2018,1,7,0,2018-01,129,1.9,0,1.9215317,298.92822,0,18,1/7/2018 0:00,58,Moderate
2018-01-07 01,2018,1,7,1,2018-01,138,1.9,5.91E-08,1.9215412,298.74756,0,7,1/7/2018 1:00,46,Good
2018-01-07 02,2018,1,7,2,2018-01,141,2.1,0,1.9214525,298.53906,0,12,1/7/2018 2:00,48,Good
2018-01-07 03,2018,1,7,3,2018-01,137,2.2,0,1.9214716,298.22095,0,13,1/7/2018 3:00,51,Moderate
2018-01-07 04,2018,1,7,4,2018-01,132,2.2,0,1.9214802,298.40552,0,7,1/7/2018 4:00,40,Good
2018-01-07 05,2018,1,7,5,2018-01,135,1.8,8.32E-06,1.9215145,298.594,0,16,1/7/2018 5:00,52,Moderate
2018-01-07 06,2018,1,7,6,2018-01,128,1.9,5.85E-06,1.9214258,298.32324,0,22,1/7/2018 6:00,62,Moderate
2018-01-07 07,2018,1,7,7,2018-01,119,2.1,0,1.9214592,298.81616,13779.801,9,1/7/2018 7:00,53,Moderate
2018-01-07 08,2018,1,7,8,2018-01,110,2.6,5.01E-06,1.9214535,299.96362,79269.69,15,1/7/2018 8:00,55,Moderate
2018-01-07 09,2018,1,7,9,2018-01,109,3.2,1.52E-05,1.9214048,302.3462,166321.56,12,1/7/2018 9:00,53,Moderate
2018-01-07 10,2018,1,7,10,2018-01,110,2.8,6.58E-05,1.9213991,303.51196,235478.62,11,1/7/2018 10:00,50,Good
2018-01-07 11,2018,1,7,11,2018-01,119,2.5,4.84E-05,1.9213505,303.93652,300686.44,16,1/7/2018 11:00,55,Moderate
2018-01-07 12,2018,1,7,12,2018-01,135,2.3,1.09E-05,1.9213448,304.94727,291242.06,14,1/7/2018 12:00,55,Moderate
2018-01-07 13,2018,1,7,13,2018-01,146,2.5,2.17E-05,1.9213781,305.0974,305440.06,16,1/7/2018 13:00,57,Moderate
2018-01-07 14,2018,1,7,14,2018-01,153,2.7,1.16E-05,1.9212894,305.6504,301092.25,17,1/7/2018 14:00,59,Moderate
2018-01-07 15,2018,1,7,15,2018-01,150,3.1,4.08E-05,1.9213238,304.49902,238497.88,8,1/7/2018 15:00,50,Good
2018-01-07 16,2018,1,7,16,2018-01,134,3.4,0.000229239,1.9212351,304.03296,126132.94,54,1/7/2018 16:00,95,Moderate
2018-01-07 17,2018,1,7,17,2018-01,132,2,9.59E-05,1.9212685,302.0901,50320.97,10,1/7/2018 17:00,71,Moderate
2018-01-07 18,2018,1,7,18,2018-01,132,2.2,2.54E-06,1.9212627,300.86743,11272.262,10,1/7/2018 18:00,59,Moderate
2018-01-07 19,2018,1,7,19,2018-01,131,3.1,0,1.9212141,301.02002,0,17,1/7/2018 19:00,60,Moderate
2018-01-07 20,2018,1,7,20,2018-01,122,3.1,0,1.9212084,300.67627,0,40,1/7/2018 20:00,85,Moderate
2018-01-07 21,2018,1,7,21,2018-01,121,3.1,0,1.9212418,300.35864,0,23,1/7/2018 21:00,79,Moderate
2018-01-07 22,2018,1,7,22,2018-01,124,2.6,0,1.9211531,299.9441,0,12,1/7/2018 22:00,65,Moderate
2018-01-07 23,2018,1,7,23,2018-01,125,2.4,0,1.9211874,299.6914,0,26,1/7/2018 23:00,73,Moderate
2018-01-08 00,2018,1,8,0,2018-01,126,2.3,0,1.9212055,299.4475,0,14,1/8/2018 0:00,64,Moderate
2018-01-08 01,2018,1,8,1,2018-01,125,2.1,0,1.9211321,299.11523,0,18,1/8/2018 1:00,64,Moderate
2018-01-08 02,2018,1,8,2,2018-01,129,2.2,0.000244427,1.9211416,299.04175,0,13,1/8/2018 2:00,58,Moderate
2018-01-08 03,2018,1,8,3,2018-01,135,2,9.61E-05,1.9211607,298.6355,0,7,1/8/2018 3:00,47,Good
2018-01-08 04,2018,1,8,4,2018-01,140,1.8,1.69E-05,1.9210873,298.42334,0,14,1/8/2018 4:00,52,Moderate
2018-01-08 05,2018,1,8,5,2018-01,139,1.4,5.54E-06,1.9211054,298.15625,0,16,1/8/2018 5:00,56,Moderate
2018-01-08 06,2018,1,8,6,2018-01,132,1.2,0,1.9210997,298.0681,0,23,1/8/2018 6:00,65,Moderate
2018-01-08 07,2018,1,8,7,2018-01,118,1.3,0,1.921051,298.8235,13305.148,19,1/8/2018 7:00,65,Moderate
2018-01-08 08,2018,1,8,8,2018-01,107,2.3,0,1.9210606,299.57397,74826.69,23,1/8/2018 8:00,70,Moderate
2018-01-08 09,2018,1,8,9,2018-01,97,3,5.13E-07,1.9210787,302.12378,164658.12,23,1/8/2018 9:00,72,Moderate
2018-01-08 10,2018,1,8,10,2018-01,88,3.2,3.80E-05,1.9210052,303.41113,238809.38,20,1/8/2018 10:00,70,Moderate
2018-01-08 11,2018,1,8,11,2018-01,85,3.1,0.000135542,1.9210243,304.33008,304381.88,18,1/8/2018 11:00,66,Moderate
2018-01-08 12,2018,1,8,12,2018-01,87,2.6,0.000135817,1.9209356,304.78076,343373.38,17,1/8/2018 12:00,64,Moderate
2018-01-08 13,2018,1,8,13,2018-01,94,2.2,0.00013312,1.920969,304.70996,253331.5,13,1/8/2018 13:00,58,Moderate
2018-01-08 14,2018,1,8,14,2018-01,104,2.2,0.000189463,1.9208965,305.1377,291444.44,16,1/8/2018 14:00,59,Moderate
2018-01-08 15,2018,1,8,15,2018-01,122,2.3,0.000128796,1.9209146,304.81616,239863.44,17,1/8/2018 15:00,60,Moderate
2018-01-08 16,2018,1,8,16,2018-01,132,2.5,0.000123219,1.9209242,304.3213,135432.5,12,1/8/2018 16:00,56,Moderate
2018-01-08 17,2018,1,8,17,2018-01,128,1.9,3.34E-05,1.9209423,302.45776,60491.953,14,1/8/2018 17:00,55,Moderate
2018-01-08 18,2018,1,8,18,2018-01,141,1.3,0,1.9209518,301.91772,11663.211,17,1/8/2018 18:00,58,Moderate
2018-01-08 19,2018,1,8,19,2018-01,137,1.6,0,1.920888,301.41968,0,19,1/8/2018 19:00,62,Moderate
2018-01-08 20,2018,1,8,20,2018-01,129,2,6.45E-07,1.9208975,300.89697,0,20,1/8/2018 20:00,64,Moderate
2018-01-08 21,2018,1,8,21,2018-01,130,2.5,0,1.9208336,300.2705,0,20,1/8/2018 21:00,65,Moderate
2018-01-08 22,2018,1,8,22,2018-01,129,2.7,0,1.9208422,299.97534,0,16,1/8/2018 22:00,63,Moderate
2018-01-08 23,2018,1,8,23,2018-01,127,2.5,0,1.9208765,299.55884,0,26,1/8/2018 23:00,71,Moderate
2018-01-09 00,2018,1,9,0,2018-01,126,2.4,0,1.9207878,299.12183,0,16,1/9/2018 0:00,65,Moderate
2018-01-09 01,2018,1,9,1,2018-01,125,2.2,0,1.9207821,298.90723,0,18,1/9/2018 1:00,64,Moderate
2018-01-09 02,2018,1,9,2,2018-01,123,1.6,0,1.9207335,298.71704,0,15,1/9/2018 2:00,61,Moderate
2018-01-09 03,2018,1,9,3,2018-01,140,1.4,0,1.9207277,298.34937,0,22,1/9/2018 3:00,66,Moderate
2018-01-09 04,2018,1,9,4,2018-01,154,1.6,0,1.9207611,298.14307,0,25,1/9/2018 4:00,72,Moderate
2018-01-09 05,2018,1,9,5,2018-01,141,1.4,0,1.9206724,298.16748,0,19,1/9/2018 5:00,69,Moderate
2018-01-09 06,2018,1,9,6,2018-01,121,1.5,0,1.9207067,298.52148,0,30,1/9/2018 6:00,79,Moderate
2018-01-09 07,2018,1,9,7,2018-01,97,1.1,0,1.9207001,298.28125,12691.535,25,1/9/2018 7:00,78,Moderate
2018-01-09 08,2018,1,9,8,2018-01,86,1.5,0,1.9206514,299.44702,74665.375,26,1/9/2018 8:00,79,Moderate
2018-01-09 09,2018,1,9,9,2018-01,84,2,0,1.920661,302.0891,161967.69,25,1/9/2018 9:00,79,Moderate
2018-01-09 10,2018,1,9,10,2018-01,83,2,6.62E-06,1.9205971,303.10864,256467.19,20,1/9/2018 10:00,73,Moderate
2018-01-09 11,2018,1,9,11,2018-01,68,2.3,0.000178937,1.9205914,304.15747,316452.8,34,1/9/2018 11:00,85,Moderate
2018-01-09 12,2018,1,9,12,2018-01,66,2.3,0.000120317,1.9206247,304.83105,327879.12,24,1/9/2018 12:00,80,Moderate
2018-01-09 13,2018,1,9,13,2018-01,86,1.6,5.94E-05,1.9206343,305.44775,266456.94,31,1/9/2018 13:00,85,Moderate
2018-01-09 14,2018,1,9,14,2018-01,125,1.8,2.99E-05,1.9205704,305.70386,277839.62,29,1/9/2018 14:00,86,Moderate
2018-01-09 15,2018,1,9,15,2018-01,146,2.6,0.000272092,1.9205799,305.03857,244227.75,21,1/9/2018 15:00,79,Moderate
2018-01-09 16,2018,1,9,16,2018-01,156,3.2,0.000397227,1.920598,304.72998,141838.75,17,1/9/2018 16:00,70,Moderate
2018-01-09 17,2018,1,9,17,2018-01,138,2.2,2.49E-05,1.9205246,302.44165,66235.5,17,1/9/2018 17:00,65,Moderate
2018-01-09 18,2018,1,9,18,2018-01,153,2,8.92E-06,1.9205437,301.82422,14046.645,24,1/9/2018 18:00,71,Moderate
2018-01-09 19,2018,1,9,19,2018-01,170,1.4,5.51E-06,1.9204702,301.27588,0,22,1/9/2018 19:00,71,Moderate
2018-01-09 20,2018,1,9,20,2018-01,204,1,2.12E-05,1.9204884,300.84497,0,25,1/9/2018 20:00,75,Moderate
2018-01-09 21,2018,1,9,21,2018-01,282,0.5,6.12E-05,1.9205227,300.07373,0,23,1/9/2018 21:00,74,Moderate
2018-01-09 22,2018,1,9,22,2018-01,301,0.6,0.000127292,1.920434,299.77686,0,26,1/9/2018 22:00,77,Moderate
2018-01-09 23,2018,1,9,23,2018-01,302,0.7,9.70E-05,1.9204435,299.44482,0,29,1/9/2018 23:00,81,Moderate
2018-01-10 00,2018,1,10,0,2018-01,323,0.7,3.63E-05,1.9204617,299.07495,0,25,1/10/2018 0:00,80,Moderate
2018-01-10 01,2018,1,10,1,2018-01,332,1.2,3.50E-05,1.9203882,298.9336,0,22,1/10/2018 1:00,76,Moderate
2018-01-10 02,2018,1,10,2,2018-01,338,1.4,1.47E-05,1.9204073,298.74023,0,32,1/10/2018 2:00,84,Moderate
2018-01-10 03,2018,1,10,3,2018-01,347,1.7,0,1.9203339,298.40796,0,64,1/10/2018 3:00,127,Unhealthy for Sensitive Groups
2018-01-10 04,2018,1,10,4,2018-01,349,2.1,0,1.920352,298.46973,0,71,1/10/2018 4:00,153,Unhealthy
2018-01-10 05,2018,1,10,5,2018-01,345,2.1,0,1.9203615,298.4729,0,52,1/10/2018 5:00,150,Unhealthy for Sensitive Groups
2018-01-10 06,2018,1,10,6,2018-01,346,2.2,0,1.9202976,298.2932,0,36,1/10/2018 6:00,126,Unhealthy for Sensitive Groups
2018-01-10 07,2018,1,10,7,2018-01,355,2.1,0,1.9203072,298.37134,12879.531,51,1/10/2018 7:00,133,Unhealthy for Sensitive Groups
2018-01-10 08,2018,1,10,8,2018-01,12,1.9,0,1.9203405,299.1482,74574,43,1/10/2018 8:00,126,Unhealthy for Sensitive Groups
2018-01-10 09,2018,1,10,9,2018-01,32,1.4,0,1.9203348,300.99634,152844.69,41,1/10/2018 9:00,120,Unhealthy for Sensitive Groups
